£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Grim Haruspex||Khans of Tarkir||KTK||386548||Creature — Human Wizard||3||2||||{2}{B}||3||Seb McKinnon||#_"We all want to know what's going on in someone else's head. I simply open it up and look."_#||B||||73||R||4.333||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph {B} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£Whenever another nontoken creature you control dies, draw a card.||0.58||0.67||0.01||Sultai||||||||73||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Gurmag Swiftwing||Khans of Tarkir||KTK||386549||Creature — Bat||1||2||||{1}{B}||2||Jeff Simpson||#_"Anything a falcon can do, a bat can do in pitch darkness."£—Urdnan the Wanderer_#||B||||74||U||4.000||||||||Flying, first strike, haste||0.02||0.10||0.02||||||||||74||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Hardened Scales||Khans of Tarkir||KTK||386550||Enchantment||||||||{G}||1||Mark Winters||#_"Naga shed their scales. We wear ours with pride."£—Golran, dragonscale captain_#||G||||133||R||4.000||£9/20/2014 : “Put on a creature you control” includes that creature entering the battlefield with +1/+1 counters on it. If a creature would enter the battlefield with a number of +1/+1 counters on it while you control Hardened Scales, it enters with that many counters plus one.£9/20/2014 : Each additional Hardened Scales you control will increase the number of +1/+1 counters placed on a creature by one.||||||If one or more +1/+1 counters would be put on a creature you control, that many plus one +1/+1 counters are put on it instead.||4.29||8.11||0.35||Abzan||||||||133||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Heart-Piercer Bow||Khans of Tarkir||KTK||386551||Artifact — Equipment||||||||{2}||2||Franz Vohwinkel||#_Designed by an ancient artificer, the finest Mardu bows are carved from dragon bone and strung with the wind itself._#||A||||221||U||2.500||£7/12/2019 : Heart-Piercer Bow (not the equipped creature) is the source of the triggered ability and the source of the damage. This means that a creature with protection from green may be targeted even if Heart-Piercer Bow is equipped to a green creature, but a creature with protection from artifacts may not.£7/12/2019 : If a creature is attacking a planeswalker, the controller of that planeswalker is the defending player.||||||Whenever equipped creature attacks, Heart-Piercer Bow deals 1 damage to target creature defending player controls.£Equip {1} #_({1}: Attach to target creature you control. Equip only as a sorcery.)_#||0.03||0.08||0.04||||||||||221||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Heir of the Wilds||Khans of Tarkir||KTK||386552||Creature — Human Warrior||2||2||||{1}{G}||2||Winona Nelson||#_In the high caves of the Qal Sisma mountains, young hunters quest to hear the echoes of their fierce ancestors._#||G||||134||U||3.625||£9/20/2014 : Heir of the Wilds has a triggered ferocious ability with an intervening “if” clause. That ability will check if you control a creature with power 4 or greater whenever Heir of the Wilds attacks. If you don’t at that time, the ability won’t trigger at all. If it triggers, the ability will also check if you control a creature with power 4 or greater as it resolves. If you don’t at that time, the ability won’t do anything. Note that the creature with power 4 or greater you control as the ability triggers doesn’t necessarily have to be the same one you control as the ability resolves.||||||Deathtouch£#_Ferocious_# — Whenever Heir of the Wilds attacks, if you control a creature with power 4 or greater, Heir of the Wilds gets +1/+1 until end of turn.||0.04||0.10||0.02||Temur||||||||134||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Herald of Anafenza||Khans of Tarkir||KTK||386553||Creature — Human Soldier||1||2||||{W}||1||Aaron Miller||||W||||12||R||4.167||£9/20/2014 : The Warrior token is created before the +1/+1 counter is put on Herald of Anafenza.£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {2}{W} #_({2}{W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Whenever you activate Herald of Anafenza's outlast ability, create a 1/1 white Warrior creature token.||0.07||0.14||0.01||Abzan||||||||12||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
High Sentinels of Arashin||Khans of Tarkir||KTK||386554||Creature — Bird Soldier||3||4||||{3}{W}||4||James Ryman||||W||||13||R||3.833||£9/20/2014 : The activated ability can target and put +1/+1 counters on High Sentinels of Arashin itself.£9/20/2014 : High Sentinels of Arashin gets +1/+1 per creature, not per +1/+1 counter. It doesn’t matter how many +1/+1 counters are on any other creature you control as long as there’s one or more.||||||Flying£High Sentinels of Arashin gets +1/+1 for each other creature you control with a +1/+1 counter on it.£{3}{W}: Put a +1/+1 counter on target creature.||0.09||0.15||0.01||Abzan||||||||13||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Highland Game||Khans of Tarkir||KTK||386555||Creature — Elk||2||1||||{1}{G}||2||John Severin Brassell||#_"Bring down a stag and fix its horns upon her head. This one hears the whispers."£—Chianul, at the weaving of Arel_#||G||||135||C||2.500||||||||When Highland Game dies, you gain 2 life.||0.01||0.06||0.04||||||||||135||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Highspire Mantis||Khans of Tarkir||KTK||386556||Creature — Insect||3||3||||{2}{R}{W}||4||Igor Kieryluk||#_Its wings produce a high-pitched, barely audible whirring sound in flight. Only Jeskai masters are quiet enough to hear one coming._#||WR||||177||U||3.250||||||||Flying, trample||0.02||0.08||0.03||Jeskai||||||||177||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||||old||||||||||||||||||||||||
Hooded Hydra||Khans of Tarkir||KTK||386557||Creature — Snake Hydra||0||0||||{X}{G}{G}||2||Chase Stone||||G||||136||M||4.375||£9/20/2014 : Use the number of +1/+1 counters that were on Hooded Hydra the last time it was on the battlefield to determine how many Snake tokens to create.£9/20/2014 : Hooded Hydra’s last ability isn’t a triggered ability. It’s a replacement ability that modifies how Hooded Hydra is turned face up. Players can’t respond to Hooded Hydra being turned face up and having five +1/+1 counters put on it.£9/20/2014 : If Hooded Hydra is face down and it’s turned face up some other way than by having its morph cost paid, the last ability will still apply.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Hooded Hydra enters the battlefield with X +1/+1 counters on it.£When Hooded Hydra dies, create a 1/1 green Snake creature token for each +1/+1 counter on it.£Morph {3}{G}{G}£As Hooded Hydra is turned face up, put five +1/+1 counters on it.||0.62||1.00||0.06||Sultai||||||||136||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Hooting Mandrills||Khans of Tarkir||KTK||386558||Creature — Ape||4||4||||{5}{G}||6||Mike Bierek||#_Interlopers in Sultai territory usually end up as crocodile chow or baboon bait._#||G||||137||C||4.000||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Trample||0.05||0.09||0.02||Sultai||||||||137||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
